Date,Orly,Monsouris,Tory,Argenteuil,Issou
01/01/1990,-0.90,,,,
02/01/1990,0.35,,,,
03/01/1990,0.25,,,,
04/01/1990,1.00,,,,
05/01/1990,1.70,,,,
06/01/1990,4.65,,,,
07/01/1990,4.25,,,,
08/01/1990,5.30,,,,
09/01/1990,6.15,,,,
10/01/1990,4.60,,,,
11/01/1990,2.20,,,,
12/01/1990,1.05,,,,
13/01/1990,3.00,,,,
14/01/1990,5.70,,,,
15/01/1990,6.65,,,,
16/01/1990,9.25,,,,
17/01/1990,8.50,,,,
18/01/1990,3.90,,,,
19/01/1990,2.10,,,,
20/01/1990,5.50,,,,
21/01/1990,7.60,,,,
22/01/1990,5.20,,,,
23/01/1990,8.35,,,,
24/01/1990,6.80,,,,
25/01/1990,9.35,,,,
26/01/1990,5.50,,,,
27/01/1990,7.50,,,,
28/01/1990,7.25,,,,
29/01/1990,5.65,,,,
30/01/1990,8.50,,,,
31/01/1990,11.30,,,,
01/02/1990,8.25,,,,
02/02/1990,8.30,,,,
03/02/1990,9.90,,,,
04/02/1990,6.40,,,,
05/02/1990,7.20,,,,
06/02/1990,7.75,,,,
07/02/1990,10.60,,,,
08/02/1990,9.75,,,,
09/02/1990,5.55,,,,
10/02/1990,7.45,,,,
11/02/1990,5.20,,,,
12/02/1990,4.95,,,,
13/02/1990,7.40,,,,
14/02/1990,9.65,,,,
15/02/1990,9.20,,,,
16/02/1990,3.55,,,,
17/02/1990,8.55,,,,
18/02/1990,10.35,,,,
19/02/1990,11.95,,,,
20/02/1990,12.60,,,,
21/02/1990,12.10,,,,
22/02/1990,8.70,,,,
23/02/1990,10.70,,,,
24/02/1990,13.40,,,,
25/02/1990,10.40,,,,
26/02/1990,11.50,,,,
27/02/1990,8.05,,,,
28/02/1990,8.75,,,,
01/03/1990,5.65,,,,
02/03/1990,2.95,,,,
03/03/1990,4.50,,,,
04/03/1990,4.75,,,,
05/03/1990,5.55,,,,
06/03/1990,6.20,,,,
07/03/1990,8.90,,,,
08/03/1990,10.95,,,,
09/03/1990,10.70,,,,
10/03/1990,12.95,,,,
11/03/1990,12.50,,,,
12/03/1990,10.55,,,,
13/03/1990,8.60,,,,
14/03/1990,9.30,,,,
15/03/1990,9.05,,,,
16/03/1990,11.10,,,,
17/03/1990,14.75,,,,
18/03/1990,12.85,,,,
19/03/1990,13.45,,,,
20/03/1990,15.05,,,,
21/03/1990,14.45,,,,
22/03/1990,11.60,,,,
23/03/1990,7.95,,,,
24/03/1990,7.10,,,,
25/03/1990,5.45,,,,
26/03/1990,4.90,,,,
27/03/1990,6.85,,,,
28/03/1990,6.35,,,,
29/03/1990,8.30,,,,
30/03/1990,9.10,,,,
31/03/1990,11.40,,,,
01/04/1990,13.55,,,,
02/04/1990,14.00,,,,
03/04/1990,8.00,,,,
04/04/1990,5.00,,,,
05/04/1990,5.35,,,,
06/04/1990,7.25,,,,
07/04/1990,8.25,,,,
08/04/1990,8.30,,,,
09/04/1990,7.00,,,,
10/04/1990,7.25,,,,
11/04/1990,12.05,,,,
12/04/1990,10.80,,,,
13/04/1990,11.40,,,,
14/04/1990,6.95,,,,
15/04/1990,9.15,,,,
16/04/1990,7.55,,,,
17/04/1990,6.80,,,,
18/04/1990,6.15,,,,
19/04/1990,5.35,,,,
20/04/1990,4.95,,,,
21/04/1990,10.35,,,,
22/04/1990,11.80,,,,
23/04/1990,11.65,,,,
24/04/1990,11.20,,,,
25/04/1990,12.90,,,,
26/04/1990,13.00,,,,
27/04/1990,12.00,,,,
28/04/1990,9.25,,,,
29/04/1990,12.20,,,,
30/04/1990,16.40,,,,
01/05/1990,18.75,,,,
02/05/1990,19.60,,,,
03/05/1990,20.40,,,,
04/05/1990,19.15,,,,
05/05/1990,19.50,,,,
06/05/1990,20.30,,,,
07/05/1990,19.10,,,,
08/05/1990,18.15,,,,
09/05/1990,16.70,,,,
10/05/1990,14.25,,,,
11/05/1990,13.30,,,,
12/05/1990,12.25,,,,
13/05/1990,14.15,,,,
14/05/1990,14.35,,,,
15/05/1990,17.25,,,,
16/05/1990,16.95,,,,
17/05/1990,16.60,,,,
18/05/1990,17.65,,,,
19/05/1990,16.55,,,,
20/05/1990,17.85,,,,
21/05/1990,14.40,,,,
22/05/1990,16.80,,,,
23/05/1990,17.50,,,,
24/05/1990,16.65,,,,
25/05/1990,13.50,,,,
26/05/1990,13.05,,,,
27/05/1990,14.50,,,,
28/05/1990,14.55,,,,
29/05/1990,14.90,,,,
30/05/1990,16.45,,,,
31/05/1990,17.45,,,,
01/06/1990,19.85,,,,
02/06/1990,15.45,,,,
03/06/1990,14.95,,,,
04/06/1990,13.40,,,,
05/06/1990,13.40,,,,
06/06/1990,14.60,,,,
07/06/1990,14.95,,,,
08/06/1990,13.20,,,,
09/06/1990,12.40,,,,
10/06/1990,13.35,,,,
11/06/1990,12.85,,,,
12/06/1990,13.30,,,,
13/06/1990,13.50,,,,
14/06/1990,14.10,,,,
15/06/1990,15.10,,,,
16/06/1990,14.75,,,,
17/06/1990,17.70,,,,
18/06/1990,18.10,,,,
19/06/1990,16.50,,,,
20/06/1990,18.15,,,,
21/06/1990,13.55,,,,
22/06/1990,14.95,,,,
23/06/1990,15.10,,,,
24/06/1990,17.40,,,,
25/06/1990,20.35,,,,
26/06/1990,23.80,,,,
27/06/1990,22.30,,,,
28/06/1990,17.45,,,,
29/06/1990,18.75,,,,
30/06/1990,20.95,,,,
01/07/1990,16.90,,,,
02/07/1990,15.05,,,,
03/07/1990,15.90,,,,
04/07/1990,13.50,,,,
05/07/1990,16.15,,,,
06/07/1990,16.25,,,,
07/07/1990,16.15,,,,
08/07/1990,21.00,,,,
09/07/1990,17.70,,,,
10/07/1990,15.25,,,,
11/07/1990,16.50,,,,
12/07/1990,20.10,,,,
13/07/1990,23.50,,,,
14/07/1990,23.45,,,,
15/07/1990,23.85,,,,
16/07/1990,24.15,,,,
17/07/1990,20.05,,,,
18/07/1990,19.05,,,,
19/07/1990,20.05,,,,
20/07/1990,23.30,,,,
21/07/1990,25.65,,,,
22/07/1990,26.40,,,,
23/07/1990,22.25,,,,
24/07/1990,18.90,,,,
25/07/1990,19.00,,,,
26/07/1990,21.55,,,,
27/07/1990,22.45,,,,
28/07/1990,21.55,,,,
29/07/1990,22.50,,,,
30/07/1990,23.35,,,,
31/07/1990,24.55,,,,
01/08/1990,26.55,,,,
02/08/1990,27.70,,,,
03/08/1990,29.15,,,,
04/08/1990,29.20,,,,
05/08/1990,26.10,,,,
06/08/1990,20.20,,,,
07/08/1990,16.40,,,,
08/08/1990,18.30,,,,
09/08/1990,20.20,,,,
10/08/1990,22.25,,,,
11/08/1990,24.80,,,,
12/08/1990,25.90,,,,
13/08/1990,24.05,,,,
14/08/1990,22.10,,,,
15/08/1990,19.35,,,,
16/08/1990,20.15,,,,
17/08/1990,15.85,,,,
18/08/1990,18.50,,,,
19/08/1990,20.85,,,,
20/08/1990,19.90,,,,
21/08/1990,18.25,,,,
22/08/1990,18.40,,,,
23/08/1990,21.25,,,,
24/08/1990,24.30,,,,
25/08/1990,21.80,,,,
26/08/1990,22.15,,,,
27/08/1990,22.35,,,,
28/08/1990,23.50,,,,
29/08/1990,24.20,,,,
30/08/1990,18.30,,,,
31/08/1990,16.35,,,,
01/09/1990,17.60,,,,
02/09/1990,19.20,,,,
03/09/1990,19.35,,,,
04/09/1990,20.85,,,,
05/09/1990,14.55,,,,
06/09/1990,15.85,,,,
07/09/1990,14.40,,,,
